timestamp,kWh
2021-03-23 12:45:00,6.73
2021-03-23 13:00:00,6.176
2021-03-23 13:15:00,5.779
2021-03-23 13:30:00,6.081
2021-03-23 13:45:00,5.819
2021-03-23 14:00:00,5.62
2021-03-23 14:15:00,5.567
2021-03-23 14:30:00,5.312
2021-03-23 14:45:00,4.901
2021-03-23 15:00:00,4.276
2021-03-23 15:15:00,3.646
2021-03-23 15:45:00,2.52
2021-03-23 16:00:00,2.092
2021-03-23 16:15:00,2.027
2021-03-23 16:30:00,1.767
2021-03-23 16:45:00,1.281
2021-03-23 17:00:00,0.897
2021-03-23 17:15:00,0.623
2021-03-23 17:30:00,0.382
2021-03-23 17:45:00,0.222
2021-03-23 18:00:00,0.144
2021-03-23 18:15:00,0.048
2021-03-23 18:30:00,0.008
2021-03-23 18:45:00,0.0
2021-03-23 19:00:00,0.0
2021-03-23 19:15:00,0.0
2021-03-23 19:30:00,0.0
2021-03-23 19:45:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 20:15:00,0.0
2021-03-23 20:30:00,0.0
2021-03-23 20:45:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 21:15:00,0.0
2021-03-23 21:30:00,0.0
2021-03-23 21:45:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 22:15:00,0.0
2021-03-23 22:30:00,0.0
2021-03-23 22:45:00,0.0
2021-03-23 23:00:00,0.0
2021-03-23 23:15:00,0.0
2021-03-23 23:30:00,0.0
2021-03-23 23:45:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 00:15:00,0.0
2021-03-24 00:30:00,0.0
2021-03-24 00:45:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 01:15:00,0.0
2021-03-24 01:30:00,0.0
2021-03-24 01:45:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 02:15:00,0.0
2021-03-24 02:30:00,0.0
2021-03-24 02:45:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 03:15:00,0.0
2021-03-24 03:30:00,0.0
2021-03-24 03:45:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 04:15:00,0.0
2021-03-24 04:30:00,0.0
2021-03-24 04:45:00,0.049
2021-03-24 05:00:00,0.118
2021-03-24 05:15:00,0.246
2021-03-24 05:30:00,0.485
2021-03-24 05:45:00,0.797
2021-03-24 06:00:00,1.258
2021-03-24 06:15:00,1.717
2021-03-24 06:30:00,2.043
2021-03-24 06:45:00,2.462
2021-03-24 07:00:00,2.858
2021-03-24 07:15:00,3.169
2021-03-24 07:30:00,3.53
2021-03-24 07:45:00,4.075
2021-03-24 08:00:00,4.363
2021-03-24 08:15:00,4.939
2021-03-24 08:30:00,5.452
2021-03-24 08:45:00,5.77
2021-03-24 09:00:00,6.243
2021-03-24 09:15:00,6.371
2021-03-24 09:30:00,6.477
2021-03-24 09:45:00,6.772
2021-03-24 10:00:00,7.131
2021-03-24 10:15:00,7.417
2021-03-24 10:30:00,7.471
2021-03-24 10:45:00,7.827
2021-03-24 11:00:00,7.644
2021-03-24 11:15:00,7.315
2021-03-24 11:30:00,7.698
2021-03-24 11:45:00,7.135
2021-03-24 12:00:00,7.016
2021-03-24 12:15:00,6.862
2021-03-24 12:30:00,6.37
2021-03-24 12:45:00,6.319
2021-03-24 13:00:00,5.937
2021-03-24 13:15:00,5.366
2021-03-24 13:30:00,4.463
2021-03-24 13:45:00,4.487
2021-03-24 14:00:00,4.31
2021-03-24 14:15:00,3.82
2021-03-24 14:30:00,3.521
2021-03-24 14:45:00,3.244
2021-03-24 15:00:00,2.986
2021-03-24 15:15:00,2.572
2021-03-24 15:30:00,2.057
2021-03-24 15:45:00,1.777
2021-03-24 16:00:00,1.516
2021-03-24 16:15:00,1.281
2021-03-24 16:30:00,0.815
2021-03-24 16:45:00,0.584
2021-03-24 17:00:00,0.355
2021-03-24 17:15:00,0.185
2021-03-24 17:30:00,0.105
2021-03-24 17:45:00,0.049
2021-03-24 18:00:00,0.011
2021-03-24 18:15:00,0.0
2021-03-24 18:30:00,0.0
2021-03-24 18:45:00,0.0
2021-03-24 19:00:00,0.0
2021-03-24 19:15:00,0.0
2021-03-24 19:30:00,0.0
2021-03-24 19:45:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 20:15:00,0.0
2021-03-24 20:30:00,0.0
2021-03-24 20:45:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 21:15:00,0.0
2021-03-24 21:30:00,0.0
2021-03-24 21:45:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 22:15:00,0.0
2021-03-24 22:30:00,0.0
2021-03-24 22:45:00,0.0
2021-03-24 23:00:00,0.0
2021-03-24 23:15:00,0.0
2021-03-24 23:30:00,0.0
2021-03-24 23:45:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 00:15:00,0.0
2021-03-25 00:30:00,0.0
2021-03-25 00:45:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 01:15:00,0.0
2021-03-25 01:30:00,0.0
2021-03-25 01:45:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 02:15:00,0.0
2021-03-25 02:30:00,0.0
2021-03-25 02:45:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 03:15:00,0.0
2021-03-25 03:30:00,0.0
2021-03-25 03:45:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 04:15:00,0.0
2021-03-25 04:30:00,0.011
2021-03-25 04:45:00,0.03
2021-03-25 05:00:00,0.078
2021-03-25 05:15:00,0.193
2021-03-25 05:30:00,0.315
2021-03-25 05:45:00,0.502
2021-03-25 06:00:00,0.878
2021-03-25 06:15:00,1.057
2021-03-25 06:30:00,1.279
2021-03-25 06:45:00,1.601
2021-03-25 07:00:00,1.97
2021-03-25 07:15:00,2.209
2021-03-25 07:30:00,2.472
2021-03-25 07:45:00,2.762
2021-03-25 08:00:00,3.723
2021-03-25 08:15:00,3.927
2021-03-25 08:30:00,4.12
2021-03-25 08:45:00,4.673
2021-03-25 09:00:00,5.548
2021-03-25 09:15:00,5.833
2021-03-25 09:30:00,6.05
2021-03-25 09:45:00,6.436
2021-03-25 10:00:00,6.327
2021-03-25 10:15:00,6.084
2021-03-25 10:30:00,6.054
2021-03-25 10:45:00,6.244
2021-03-25 11:00:00,6.426
2021-03-25 11:15:00,5.707
2021-03-25 11:30:00,5.886
2021-03-25 11:45:00,6.082
2021-03-25 12:00:00,5.487
2021-03-25 12:15:00,5.239
2021-03-25 12:30:00,5.319
2021-03-25 12:45:00,5.465
2021-03-25 13:00:00,4.799
2021-03-25 13:15:00,5.169
2021-03-25 13:30:00,4.878
2021-03-25 13:45:00,4.578
2021-03-25 14:00:00,3.706
2021-03-25 14:15:00,3.637
2021-03-25 14:30:00,3.267
2021-03-25 14:45:00,2.893
2021-03-25 15:15:00,2.137
2021-03-25 15:30:00,1.882
2021-03-25 15:45:00,1.661
2021-03-25 16:00:00,1.264
2021-03-25 16:15:00,0.929
2021-03-25 16:30:00,0.615
2021-03-25 16:45:00,0.482
2021-03-25 17:00:00,0.338
2021-03-25 17:15:00,0.2
2021-03-25 17:30:00,0.11
2021-03-25 17:45:00,0.037
2021-03-25 18:00:00,0.011
2021-03-25 18:15:00,0.006
2021-03-25 18:30:00,0.0
2021-03-25 18:45:00,0.0
2021-03-25 19:00:00,0.0
2021-03-25 19:15:00,0.0
2021-03-25 19:30:00,0.0
2021-03-25 19:45:00,0.0
2021-03-25 20:00:00,0.0
2021-03-25 20:15:00,0.0
2021-03-25 20:30:00,0.0
2021-03-25 20:45:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 21:15:00,0.0
2021-03-25 21:30:00,0.0
2021-03-25 21:45:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 22:15:00,0.0
2021-03-25 22:30:00,0.0
2021-03-25 22:45:00,0.0
2021-03-25 23:00:00,0.0
2021-03-25 23:15:00,0.0
2021-03-25 23:30:00,0.0
2021-03-25 23:45:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 00:15:00,0.0
2021-03-26 00:30:00,0.0
2021-03-26 00:45:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 01:15:00,0.0
2021-03-26 01:30:00,0.0
2021-03-26 01:45:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 02:15:00,0.0
2021-03-26 02:30:00,0.0
2021-03-26 02:45:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 03:15:00,0.0
2021-03-26 03:30:00,0.0
2021-03-26 03:45:00,0.029
2021-03-26 04:00:00,0.08
2021-03-26 04:15:00,0.126
2021-03-26 04:30:00,0.173
2021-03-26 04:45:00,0.324
2021-03-26 05:00:00,0.427
2021-03-26 05:15:00,0.566
2021-03-26 05:30:00,0.735
2021-03-26 05:45:00,0.816
2021-03-26 06:00:00,1.017
2021-03-26 06:15:00,1.177
2021-03-26 06:30:00,1.432
2021-03-26 06:45:00,1.794
2021-03-26 07:00:00,2.122
2021-03-26 07:15:00,2.536
2021-03-26 07:30:00,2.936
2021-03-26 07:45:00,3.393
2021-03-26 08:00:00,4.164
2021-03-26 08:15:00,4.454
2021-03-26 08:30:00,4.839
2021-03-26 08:45:00,4.969
2021-03-26 09:00:00,5.208
2021-03-26 09:15:00,5.667
2021-03-26 09:30:00,6.432
2021-03-26 09:45:00,6.515
2021-03-26 10:00:00,6.53
2021-03-26 10:15:00,5.578
2021-03-26 10:30:00,6.524
2021-03-26 10:45:00,7.1
2021-03-26 11:00:00,7.172
2021-03-26 11:15:00,6.824
2021-03-26 11:30:00,7.432
2021-03-26 11:45:00,7.228
2021-03-26 12:00:00,8.074
2021-03-26 12:15:00,7.042
2021-03-26 12:30:00,5.881
2021-03-26 12:45:00,5.923
2021-03-26 13:00:00,5.696
2021-03-26 13:15:00,5.844
2021-03-26 13:30:00,5.042
2021-03-26 13:45:00,4.43
2021-03-26 14:00:00,3.855
2021-03-26 14:15:00,3.859
2021-03-26 14:30:00,3.236
2021-03-26 14:45:00,3.435
2021-03-26 15:00:00,2.993
2021-03-26 15:15:00,2.332
2021-03-26 15:30:00,1.547
2021-03-26 15:45:00,1.474
2021-03-26 16:00:00,1.198
2021-03-26 16:15:00,0.696
2021-03-26 16:30:00,0.492
2021-03-26 16:45:00,0.385
2021-03-26 17:00:00,0.42
2021-03-26 17:15:00,0.275
2021-03-26 17:30:00,0.168
2021-03-26 17:45:00,0.134
2021-03-26 18:00:00,0.074
2021-03-26 18:15:00,0.033
2021-03-26 18:30:00,0.0
2021-03-26 18:45:00,0.0
2021-03-26 19:00:00,0.0
2021-03-26 19:15:00,0.0
2021-03-26 19:30:00,0.0
2021-03-26 19:45:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 20:15:00,0.0
2021-03-26 20:30:00,0.0
2021-03-26 20:45:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 21:15:00,0.0
2021-03-26 21:30:00,0.0
2021-03-26 21:45:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 22:15:00,0.0
2021-03-26 22:30:00,0.0
2021-03-26 22:45:00,0.0
2021-03-26 23:00:00,0.0
2021-03-26 23:15:00,0.0
2021-03-26 23:30:00,0.0
2021-03-26 23:45:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 00:15:00,0.0
2021-03-27 00:30:00,0.0
2021-03-27 00:45:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 01:15:00,0.0
2021-03-27 01:30:00,0.0
2021-03-27 01:45:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 02:15:00,0.0
2021-03-27 02:30:00,0.0
2021-03-27 02:45:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 03:15:00,0.0
2021-03-27 03:30:00,0.0
2021-03-27 03:45:00,0.038
2021-03-27 04:00:00,0.118
2021-03-27 04:15:00,0.202
2021-03-27 04:30:00,0.303
2021-03-27 04:45:00,0.434
2021-03-27 05:00:00,0.593
2021-03-27 05:15:00,0.761
2021-03-27 05:30:00,0.941
2021-03-27 05:45:00,1.343
2021-03-27 06:00:00,1.656
2021-03-27 06:15:00,1.986
2021-03-27 06:30:00,2.844
2021-03-27 06:45:00,3.231
2021-03-27 07:00:00,3.728
2021-03-27 07:15:00,4.454
2021-03-27 07:30:00,4.753
2021-03-27 07:45:00,5.046
2021-03-27 08:00:00,5.125
2021-03-27 08:15:00,5.452
2021-03-27 08:30:00,6.141
2021-03-27 08:45:00,6.105
2021-03-27 09:00:00,6.213
2021-03-27 09:15:00,6.602
2021-03-27 09:30:00,7.488
2021-03-27 09:45:00,7.627
2021-03-27 10:00:00,8.092
2021-03-27 10:15:00,7.995
